Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,52.880859,53.261719,52.714844,52.978516,32.569725,382157
2006-08-03,52.304688,52.978516,52.207031,52.832031,32.479683,260813
2006-08-04,53.789063,53.896484,52.792969,53.056641,32.617771,190464
2006-08-07,53.173828,53.203125,52.695313,53.046875,32.611763,133939
2006-08-08,52.988281,53.095703,52.304688,52.539063,32.299576,261018
2006-08-09,53.417969,53.876953,52.763672,52.871094,32.503704,353280
2006-08-10,52.734375,53.281250,52.421875,53.144531,32.671791,209306
2006-08-11,52.265625,52.548828,52.011719,52.246094,32.119457,203162
2006-08-14,52.734375,52.958984,52.285156,52.285156,32.143478,164352
2006-08-15,53.642578,53.769531,53.271484,53.740234,33.038021,258253
2006-08-16,54.707031,54.804688,54.355469,54.736328,33.650391,234803
2006-08-17,54.990234,55.048828,54.453125,54.677734,33.614361,141722
2006-08-18,54.648438,54.863281,54.218750,54.863281,33.728428,124621
2006-08-21,55.058594,55.078125,54.335938,54.414063,33.452271,111718
2006-08-22,53.945313,54.365234,53.847656,54.072266,33.242138,91648
2006-08-23,53.818359,53.896484,53.232422,53.632813,32.971973,598323
2006-08-24,54.169922,54.199219,53.369141,53.652344,32.983986,295424
2006-08-25,53.828125,54.003906,53.554688,53.740234,33.038021,94413
2006-08-28,53.935547,54.394531,53.857422,54.248047,33.350212,255488
2006-08-29,54.951172,54.951172,54.130859,54.707031,33.632374,147866
2006-08-30,54.873047,54.921875,54.335938,54.638672,33.590359,112026
2006-08-31,54.570313,54.716797,54.238281,54.589844,33.560333,137830
2006-09-01,54.511719,54.794922,54.365234,54.648438,33.596359,81101
2006-09-05,55.449219,55.820313,55.166016,55.732422,34.262756,253338
2006-09-06,54.746094,54.990234,54.638672,54.863281,33.728428,143974
2006-09-07,53.935547,54.628906,53.798828,54.238281,33.344200,216371
2006-09-08,54.160156,54.384766,53.994141,54.355469,33.416248,193536
2006-09-11,54.013672,54.033203,53.574219,53.935547,33.158092,119501
2006-09-12,54.394531,54.687500,54.101563,54.667969,33.608364,293888
2006-09-13,54.521484,54.902344,54.404297,54.833984,33.710423,179098
2006-09-14,54.833984,55.048828,54.755859,54.902344,33.752449,108851
2006-09-15,56.269531,56.494141,55.908203,56.210938,34.556938,275763
2006-09-18,56.103516,56.621094,56.054688,56.572266,34.779072,237875
2006-09-19,56.425781,56.601563,55.996094,56.357422,34.646992,169267
2006-09-20,57.128906,57.460938,57.031250,57.255859,35.199322,163328
2006-09-21,57.978516,58.056641,57.636719,57.871094,35.577560,488550
2006-09-22,58.173828,58.173828,57.753906,57.763672,35.511517,301056
2006-09-25,57.421875,58.046875,56.953125,57.880859,35.583565,76800
2006-09-26,57.109375,57.705078,56.992188,57.568359,35.391445,164045
2006-09-27,56.757813,57.138672,56.621094,57.031250,35.061245,138342
2006-09-28,56.640625,56.953125,56.445313,56.875000,34.965191,112026
2006-09-29,56.777344,56.777344,56.337891,56.591797,34.791073,173056
2006-10-02,56.494141,57.070313,56.455078,56.689453,34.851116,684851
2006-10-03,56.083984,56.904297,56.044922,56.591797,34.791073,159539
2006-10-04,56.689453,57.441406,56.601563,57.373047,35.271370,316109
2006-10-05,57.949219,58.349609,57.792969,58.339844,35.865730,261222
2006-10-06,58.486328,58.652344,58.251953,58.427734,35.919762,684544
2006-10-09,58.398438,58.671875,58.339844,58.603516,36.027828,129946
2006-10-10,58.681641,59.072266,58.496094,58.984375,36.261967,247296
2006-10-11,58.867188,59.404297,58.789063,59.033203,36.291988,211456
2006-10-12,58.691406,59.658203,58.632813,59.482422,36.568153,256000
2006-10-13,58.583984,59.150391,58.515625,58.974609,36.255966,1161216
2006-10-16,58.261719,58.574219,57.998047,58.574219,36.009823,394445
2006-10-17,57.177734,57.285156,56.816406,57.207031,35.169304,255488
2006-10-18,57.617188,57.763672,57.255859,57.548828,35.379433,276890
2006-10-19,57.812500,58.232422,57.714844,58.046875,35.685623,193126
2006-10-20,58.085938,58.203125,57.861328,58.125000,35.733658,183603
2006-10-23,57.636719,58.593750,57.578125,58.544922,35.991802,234701
2006-10-24,58.144531,58.798828,58.046875,58.554688,35.997814,749875
2006-10-25,58.583984,58.867188,58.427734,58.750000,36.117882,452608
2006-10-26,59.433594,59.765625,59.150391,59.755859,36.736256,606720
2006-10-27,59.707031,59.912109,59.365234,59.726563,36.718258,522445
2006-10-30,59.511719,59.677734,59.267578,59.511719,36.586170,802406
2006-10-31,58.740234,59.150391,58.662109,59.062500,36.309998,422502
2006-11-01,58.964844,59.082031,58.251953,58.251953,35.811699,592179
2006-11-02,60.146484,60.537109,60.097656,60.419922,37.144505,975258
2006-11-03,60.761719,60.800781,60.234375,60.263672,37.048447,1507430
2006-11-06,61.210938,61.650391,61.152344,61.464844,37.786900,496230
2006-11-07,62.714844,63.173828,62.597656,62.783203,38.597385,674918
2006-11-08,62.402344,63.300781,62.402344,63.105469,38.795509,618086
2006-11-09,62.919922,63.222656,62.744141,62.841797,38.633411,566477
2006-11-10,63.017578,63.281250,62.832031,63.027344,38.747475,292352
2006-11-13,63.134766,63.359375,62.968750,63.095703,38.789509,408166
2006-11-14,63.828125,63.925781,63.046875,63.886719,39.275799,345907
2006-11-15,63.496094,64.072266,63.496094,63.847656,39.251785,271155
2006-11-16,63.671875,63.955078,63.593750,63.867188,39.263790,443085
2006-11-17,63.164063,63.642578,62.998047,63.505859,39.041656,358502
2006-11-20,63.427734,63.671875,63.281250,63.378906,38.963612,218522
2006-11-21,64.169922,64.375000,64.082031,64.277344,39.515942,275354
2006-11-22,64.775391,64.951172,64.560547,64.736328,39.798111,362598
2006-11-24,64.267578,64.824219,64.140625,64.335938,39.551968,165581
2006-11-27,64.082031,64.189453,62.988281,62.998047,38.729465,423834
2006-11-28,63.066406,63.593750,62.919922,63.496094,39.035652,221901
2006-11-29,64.746094,64.833984,64.121094,64.433594,39.612007,325325
2006-11-30,64.560547,64.912109,64.404297,64.619141,39.726074,310067
2006-12-01,65.273438,65.410156,64.423828,65.009766,39.966217,334131
2006-12-04,65.107422,65.439453,64.941406,65.380859,40.194359,208179
2006-12-05,65.332031,65.654297,65.244141,65.400391,40.206367,331264
2006-12-06,65.527344,66.083984,65.390625,65.625000,40.344440,777728
2006-12-07,66.855469,67.011719,66.552734,66.611328,40.950813,612454
2006-12-08,66.640625,66.816406,65.957031,66.005859,40.578587,494592
2006-12-11,66.738281,67.724609,66.699219,67.636719,41.581184,366899
2006-12-12,67.304688,67.460938,66.992188,67.382813,41.425106,299315
2006-12-13,67.246094,67.255859,66.835938,67.099609,41.250992,368538
2006-12-14,66.845703,67.402344,66.806641,67.236328,41.335049,648397
2006-12-15,67.314453,67.353516,66.943359,67.207031,41.317039,795238
2006-12-18,67.285156,67.421875,66.992188,67.041016,41.214973,303206
2006-12-19,66.894531,67.431641,66.855469,67.246094,41.341053,344064
2006-12-20,67.441406,67.636719,66.914063,66.914063,41.136929,383283
2006-12-21,67.246094,67.431641,67.021484,67.265625,41.353058,150938
2006-12-22,67.460938,67.529297,66.777344,67.333984,41.395084,306278
2006-12-26,67.968750,68.310547,67.597656,68.007813,41.809341,237466
2006-12-27,67.675781,68.183594,67.646484,68.134766,41.887379,403354
2006-12-28,68.525391,68.642578,68.115234,68.359375,42.025459,697856
2006-12-29,67.871094,68.408203,67.773438,68.212891,41.935410,165376
2007-01-03,68.945313,69.150391,68.242188,68.466797,42.091507,556851
2007-01-04,68.076172,68.535156,67.744141,68.398438,42.049484,417792
2007-01-05,67.324219,67.382813,66.875000,67.158203,41.287014,420966
2007-01-08,66.865234,66.933594,66.406250,66.699219,41.004841,588698
2007-01-09,66.503906,66.572266,65.927734,66.191406,40.692650,453325
2007-01-10,65.273438,65.957031,65.126953,65.908203,40.518551,910541
2007-01-11,65.605469,66.386719,65.595703,66.259766,40.734688,648909
2007-01-12,66.650391,66.816406,66.376953,66.718750,41.016853,454554
2007-01-16,67.705078,67.744141,67.041016,67.187500,41.305035,356147
2007-01-17,66.933594,67.617188,66.835938,67.246094,41.341053,361267
2007-01-18,67.285156,67.460938,66.875000,67.060547,41.226986,553882
2007-01-19,67.119141,67.607422,66.923828,67.412109,41.443111,424038
2007-01-22,68.134766,68.144531,67.187500,67.353516,41.407082,625562
2007-01-23,68.525391,69.062500,68.359375,68.779297,42.283619,895590
2007-01-24,68.837891,69.296875,68.720703,69.287109,42.595806,532890
2007-01-25,69.628906,69.677734,68.642578,68.769531,42.277611,507290
2007-01-26,68.193359,68.310547,67.705078,68.232422,41.947426,406733
2007-01-29,68.359375,68.574219,67.958984,68.076172,41.851353,385638
2007-01-30,68.623047,69.042969,68.583984,69.023438,42.433704,347443
2007-01-31,68.378906,69.580078,68.115234,69.414063,42.673855,416461
2007-02-01,69.550781,69.775391,69.355469,69.667969,42.829952,531558
2007-02-02,69.345703,69.687500,69.042969,69.570313,42.769917,254362
2007-02-05,68.496094,69.042969,68.378906,68.945313,42.385681,312832
2007-02-06,69.042969,69.746094,69.013672,69.521484,42.739899,469914
2007-02-07,69.736328,70.292969,69.667969,70.048828,43.064083,375603
2007-02-08,68.769531,69.580078,68.720703,69.404297,42.667850,354509
2007-02-09,68.994141,69.287109,68.398438,68.671875,42.217583,490906
2007-02-12,68.242188,68.574219,67.998047,68.427734,42.067493,378880
2007-02-13,69.169922,69.423828,68.994141,69.414063,42.673855,301568
2007-02-14,69.042969,70.507813,69.042969,70.341797,43.244205,779776
2007-02-15,72.822266,72.880859,72.294922,72.724609,44.709091,853709
2007-02-16,73.427734,74.238281,73.242188,74.130859,45.573608,1087693
2007-02-20,73.867188,74.228516,73.398438,74.013672,45.501568,513741
2007-02-21,72.919922,73.085938,72.431641,72.753906,44.727108,697754
2007-02-22,72.314453,72.949219,72.275391,72.851563,44.787136,323789
2007-02-23,72.626953,73.037109,72.460938,72.861328,44.793133,492646
2007-02-26,72.636719,72.705078,71.162109,71.738281,44.102726,2348646
2007-02-27,69.814453,70.000000,67.392578,68.193359,41.923409,1195315
2007-02-28,67.773438,67.988281,67.119141,67.636719,41.581184,816026
2007-03-01,67.451172,68.339844,67.148438,68.076172,41.851353,1187226
2007-03-02,67.685547,67.861328,66.875000,66.904297,41.130920,875930
2007-03-05,66.630859,67.314453,66.123047,66.240234,40.722672,914330
2007-03-06,66.992188,68.066406,66.894531,67.890625,41.737282,656282
2007-03-07,68.212891,69.238281,68.125000,68.681641,42.223576,707277
2007-03-08,69.355469,69.921875,69.082031,69.687500,42.841965,681574
2007-03-09,69.375000,69.902344,69.179688,69.736328,42.871971,450662
2007-03-12,69.677734,70.107422,69.462891,69.902344,42.974041,767181
2007-03-13,69.228516,69.492188,67.539063,67.578125,41.545170,908083
2007-03-14,66.865234,67.480469,65.966797,67.285156,41.365063,1233920
2007-03-15,67.373047,67.929688,67.294922,67.812500,41.689262,937062
2007-03-16,67.949219,68.339844,66.455078,67.841797,41.707272,951910
2007-03-19,68.916016,69.580078,68.808594,69.384766,42.655834,791552
2007-03-20,69.150391,70.205078,69.023438,70.068359,43.076103,302899
2007-03-21,70.517578,72.226563,70.078125,72.109375,44.330853,530944
2007-03-22,72.382813,72.734375,72.099609,72.216797,44.396896,445133
2007-03-23,72.646484,73.076172,72.490234,72.968750,44.859184,492237
2007-03-26,72.226563,72.314453,71.250000,72.294922,44.444931,511693
2007-03-27,71.113281,71.894531,71.035156,71.494141,43.952637,382874
2007-03-28,70.556641,70.732422,70.117188,70.126953,43.112125,514765
2007-03-29,70.458984,70.673828,69.990234,70.625000,43.418316,589414
2007-03-30,70.292969,70.537109,70.000000,70.146484,43.124134,572621
2007-04-02,70.185547,70.634766,69.726563,70.527344,43.358276,447181
2007-04-03,70.498047,70.996094,70.332031,70.908203,43.592411,674816
2007-04-04,70.156250,70.742188,70.087891,70.478516,43.328255,566067
2007-04-05,70.292969,70.644531,70.068359,70.605469,43.406300,519168
2007-04-09,70.751953,70.751953,70.107422,70.156250,43.130131,318566
2007-04-10,70.927734,71.435547,70.878906,71.269531,43.814545,450867
2007-04-11,71.240234,71.279297,70.576172,70.703125,43.466339,230093
2007-04-12,70.625000,71.425781,70.429688,71.386719,43.886581,368333
2007-04-13,72.099609,72.285156,71.308594,71.796875,44.138737,361370
2007-04-16,73.964844,74.072266,73.437500,73.544922,45.213398,371610
2007-04-17,73.398438,73.398438,72.333984,72.851563,44.787136,465715
2007-04-18,72.861328,73.583984,72.792969,73.251953,45.033287,774451
2007-04-19,72.509766,72.988281,72.324219,72.636719,44.655052,1061376
2007-04-20,75.039063,75.195313,74.287109,74.443359,45.765732,509747
2007-04-23,74.218750,75.214844,74.199219,74.550781,45.831760,456499
2007-04-24,75.185547,75.322266,74.775391,75.156250,46.203991,541594
2007-04-25,76.132813,77.265625,76.025391,77.177734,47.446754,590234
2007-04-26,77.177734,77.177734,76.611328,76.767578,47.194595,220774
2007-04-27,76.513672,77.001953,76.171875,76.748047,47.182594,404173
2007-04-30,76.748047,77.431641,76.621094,76.660156,47.128551,375194
2007-05-01,77.080078,77.148438,76.093750,76.611328,47.098541,490496
2007-05-02,75.390625,77.041016,75.390625,76.943359,47.302662,972288
2007-05-03,75.859375,75.859375,75.273438,75.761719,46.576221,1102234
2007-05-04,75.888672,76.533203,75.810547,76.318359,46.918427,510259
2007-05-07,74.414063,75.224609,74.218750,74.355469,46.820042,448205
2007-05-08,73.554688,74.218750,73.222656,74.082031,46.647861,680243
2007-05-09,74.667969,74.941406,74.355469,74.824219,47.115208,835891
2007-05-10,74.443359,74.443359,73.066406,73.076172,46.014488,393626
2007-05-11,73.535156,75.097656,73.535156,75.039063,47.250484,448102
2007-05-14,74.833984,75.009766,74.160156,74.531250,46.930729,754381
2007-05-15,74.550781,75.195313,74.218750,74.267578,46.764690,547533
2007-05-16,74.228516,74.482422,73.496094,74.326172,46.801598,421786
2007-05-17,74.501953,75.898438,73.652344,73.740234,46.432648,413594
2007-05-18,73.652344,74.121094,73.496094,74.013672,46.604816,418304
2007-05-21,73.964844,74.082031,73.291016,73.339844,46.180527,640922
2007-05-22,73.564453,73.837891,73.183594,73.408203,46.223564,305869
2007-05-23,74.199219,74.648438,73.867188,73.906250,46.537178,520704
2007-05-24,73.779297,73.955078,72.646484,72.832031,45.860767,808038
2007-05-25,72.949219,73.154297,72.675781,72.910156,45.909958,375808
2007-05-29,73.408203,73.496094,72.675781,72.851563,45.873066,287437
2007-05-30,72.089844,73.447266,71.982422,73.310547,46.162079,455987
2007-05-31,74.345703,74.619141,74.150391,74.150391,46.690907,431104
2007-06-01,74.404297,75.068359,74.355469,74.804688,47.102901,496947
2007-06-04,74.511719,74.990234,74.472656,74.843750,47.127506,239206
2007-06-05,74.423828,74.531250,73.583984,73.876953,46.518726,515379
2007-06-06,73.300781,73.369141,72.597656,72.910156,45.909958,479642
2007-06-07,71.835938,72.148438,70.595703,70.605469,44.458744,530022
2007-06-08,69.882813,70.566406,68.359375,70.527344,44.409554,465408
2007-06-11,70.625000,71.171875,70.214844,70.898438,44.643215,420352
2007-06-12,70.566406,70.732422,69.414063,69.453125,43.733143,342426
2007-06-13,70.283203,70.781250,69.824219,70.654297,44.489491,376218
2007-06-14,71.093750,71.777344,70.908203,71.630859,45.104412,889958
2007-06-15,72.451172,72.509766,72.021484,72.041016,45.362679,1292902
2007-06-18,72.753906,72.792969,71.943359,72.001953,45.338081,303104
2007-06-19,72.304688,72.646484,72.138672,72.480469,45.639397,340173
2007-06-20,73.701172,73.759766,72.050781,72.304688,45.528706,328294
2007-06-21,71.611328,71.816406,71.152344,71.806641,45.215107,378470
2007-06-22,71.123047,71.210938,69.628906,69.873047,43.997562,914022
2007-06-25,70.195313,71.103516,69.902344,70.117188,44.151291,1044787
2007-06-26,69.833984,69.960938,69.160156,69.306641,43.640896,952115
2007-06-27,67.929688,69.306641,67.812500,69.218750,43.585556,1023181
2007-06-28,68.789063,69.453125,68.681641,68.925781,43.401085,535757
2007-06-29,69.277344,69.814453,68.769531,69.296875,43.634750,452608
2007-07-02,70.273438,70.820313,70.224609,70.488281,44.384953,438067
2007-07-03,70.917969,71.074219,70.712891,71.074219,44.753906,236646
2007-07-05,70.615234,70.839844,70.253906,70.644531,44.483345,289894
2007-07-06,70.644531,71.328125,70.615234,71.191406,44.827694,200397
2007-07-09,71.875000,71.992188,71.279297,71.445313,44.987579,846029
2007-07-10,71.064453,71.396484,70.234375,70.263672,44.243538,520294
2007-07-11,70.556641,71.396484,70.449219,70.966797,44.686268,1255731
2007-07-12,71.484375,72.490234,71.455078,72.392578,45.584045,447488
2007-07-13,72.548828,72.851563,72.060547,72.265625,45.739815,408781
2007-07-16,72.666016,72.900391,72.050781,72.148438,45.665638,452506
2007-07-17,72.734375,72.978516,71.660156,72.031250,45.591469,965837
2007-07-18,71.630859,72.021484,70.527344,71.396484,45.189697,833229
2007-07-19,71.054688,71.308594,70.117188,70.273438,44.478874,666726
2007-07-20,68.984375,69.160156,68.115234,68.330078,43.248848,894362
2007-07-23,68.085938,68.955078,67.724609,68.457031,43.329205,719053
2007-07-24,68.593750,68.623047,66.455078,66.669922,42.198074,1426739
2007-07-25,66.650391,66.699219,64.746094,65.595703,41.518158,2255155
2007-07-26,63.574219,64.121094,62.216797,62.705078,39.688560,2278912
2007-07-27,63.300781,63.935547,62.509766,62.597656,39.620567,1481114
2007-07-30,63.554688,64.208984,63.144531,63.935547,40.467373,920064
2007-07-31,64.863281,65.117188,62.871094,63.027344,39.892536,1705370
2007-08-01,63.027344,63.115234,60.449219,62.050781,39.274429,2764288
2007-08-02,65.986328,66.396484,64.873047,65.166016,41.246185,2878669
2007-08-03,65.996094,66.152344,63.837891,64.121094,40.584805,2219213
2007-08-06,65.000000,67.041016,64.746094,66.835938,42.303150,1742438
2007-08-07,67.929688,68.925781,67.441406,68.603516,43.421921,2177946
2007-08-08,69.550781,70.273438,69.033203,69.726563,44.132736,1400730
2007-08-09,67.626953,68.417969,66.894531,67.089844,42.463860,1809101
2007-08-10,66.093750,66.738281,65.439453,66.162109,41.876659,2641306
2007-08-13,68.222656,68.222656,66.025391,66.230469,41.919918,1695334
2007-08-14,65.966797,65.986328,63.955078,64.140625,40.597179,1571430
2007-08-15,62.685547,63.486328,61.796875,61.914063,39.187889,1565491
2007-08-16,62.031250,63.867188,60.429688,63.769531,40.362293,2782106
2007-08-17,65.429688,65.820313,63.857422,65.419922,41.406891,1567437
